Arabic,AR
Bulgarian,BG
Chinese (Simplified),ZH-HANS
Chinese (Traditional),ZH-HANT
Czech,CS
Danish,DA
Dutch,NL
English (American),EN-US
English (British),EN-GB
Estonian,ET
Finnish,FI
French,FR
German,DE
Greek,EL
Hebrew,HE
Hungarian,HU
Indonesian,ID
Italian,IT
Japanese,JA
Korean,KO
Latvian,LV
Lithuanian,LT
Norwegian Bokmål,NB
Polish,PL
Portuguese (Brazilian),PT-BR
Portuguese (European),PT-PT
Romanian,RO
Russian,RU
Slovak,SK
Slovenian,SL
Spanish,ES
Swedish,SV
Thai,TH
Turkish,TR
Ukrainian,UK
Vietnamese,VI
